fips,place_name,state_abbr,primary_county_fips,county_name,POPESTIMATE2025,civica_score,market_label,national_rank,town_local_score,county_market_score,rank_in_county,towns_in_county,dim1,dim2,dim3,dim4,dim5,fmr_2br,town_income,rent_burden,hpi_3yr_avg,avg_annual_wage,sector_quality,hhi,town_income_growth,violent_per100k,property_per100k,town_scale_pct,est_per_1k,nfip_per_cap,storm_per_cap,wildfire_rank,crime_imputed,school_score,schools_imputed,town_growth_5yr,town_growth_1yr,town_growth_rel_county,RNETMIG2023,inmover_income_ratio,total_permits,income_imputed,is_mcd
4753460,Nolensville town,TN,47187,Williamson County,15789,87.3911,Strong Buy,1,86.3434,88.8499,1,6,22.9938,21.6949,16.0341,12.82,13.8484,1730.0,158315.5112,0.1311,5.3733,86075.0,1.0654,1030.3017,0.0558,44.3347,215.3398,78.9739,32.0039,4.7658,13.4434,0.228,0,95.3147,0,0.1248,0.0031,0.0349,11.2331,1.0172,1621.0,0,0
1882700,Westfield city,IN,18057,Hamilton County,66258,84.4202,Strong Buy,2,88.0109,79.4207,1,7,20.4729,20.1966,16.9633,13.3547,13.4327,1473.0,152574.6487,0.1159,6.38,68651.0,1.0621,1090.1725,0.052,58.8608,614.2654,94.9721,26.9897,0.0131,3.8562,0.024,0,88.5634,0,0.4092,0.0531,0.3002,14.9285,0.996,4146.0,0,0
3716400,Davidson town,NC,37119,Mecklenburg County,16662,83.8826,Strong Buy,3,82.1332,86.3184,1,7,23.6458,18.8425,15.3934,12.3672,13.6337,1686.0,189599.7199,0.1067,5.3667,85620.0,1.0703,1004.9146,-0.1256,48.0134,396.1109,79.8597,29.5707,2.7876,22.9345,0.336,0,91.5254,0,0.1194,0.0202,0.0144,14.9807,0.9912,7496.0,0,0
4773900,Thompson's Station town,TN,47187,Williamson County,9469,83.1755,Strong Buy,4,79.1001,88.8499,2,6,22.7772,19.3114,13.5053,13.9226,13.659,1730.0,151895.2689,0.1367,5.3733,86075.0,1.0654,1030.3017,-0.015,141.8799,658.6758,69.521,32.0039,4.7658,13.4434,0.228,1,91.8784,0,0.253,0.0436,0.1631,11.2331,1.0172,1621.0,0,0
0182848,Wilsonville town,AL,01117,Shelby County,2015,82.5364,Strong Buy,5,85.0386,79.0525,1,12,21.1868,21.5139,14.3572,11.6944,13.7841,1266.0,93550.4386,0.1624,4.62,66083.0,1.0579,1048.0188,0.1419,0.0,0.0,26.3205,23.5169,9.477,0.2306,0.695,0,93.9807,0,0.0804,0.0281,0.015,9.1956,0.9948,1308.0,0,0
3701520,Apex town,NC,37183,Wake County,80419,82.4097,Strong Buy,6,84.133,80.0104,1,12,19.6633,19.3436,16.6403,13.5181,13.2444,1750.0,141262.3665,0.1487,3.7567,75482.0,1.0508,1080.1822,0.0233,42.2786,374.2897,96.1286,26.9425,1.6207,1.8505,0.257,0,86.5529,0,0.2325,0.0615,0.1208,17.2051,0.9975,13806.0,0,0
3714700,Cornelius town,NC,37119,Mecklenburg County,35094,82.1757,Strong Buy,7,79.2004,86.3184,2,7,23.556,19.0079,13.7483,12.2804,13.5832,1686.0,182355.5312,0.1109,5.3667,85620.0,1.0703,1004.9146,-0.0696,116.8291,1042.9133,89.8704,29.5707,2.7876,22.9345,0.336,0,90.6566,0,0.1136,0.0224,0.0086,14.9807,0.9912,7496.0,0,0
2929494,Greenwood city,MO,29095,Jackson County,6315,82.0684,Strong Buy,8,83.2951,80.3604,1,13,24.1273,20.1565,14.0975,10.2773,13.4098,1358.0,135458.4069,0.1203,4.9867,69595.0,1.0532,1205.4932,0.0666,79.1766,475.0594,60.023,24.846,2.2935,0.0232,0.328,0,88.2594,0,0.0476,0.0102,0.0262,2.547,0.9952,4036.0,0,0
1902305,Ankeny city,IA,19153,Polk County,77833,81.6658,Strong Buy,9,84.4801,77.7472,1,14,22.5258,21.6794,12.7731,11.3029,13.3845,1318.0,115156.8526,0.1373,4.5767,70401.0,1.0528,1080.4321,0.1092,179.8723,1020.1328,95.9318,26.8902,4.0935,160.6943,0.28,0,88.0579,0,0.1336,0.018,0.0859,1.5786,0.9971,4730.0,0,0
2659440,Novi city,MI,26125,Oakland County,67319,81.25,Strong Buy,10,80.6508,82.0843,1,42,22.5103,19.6427,16.0468,9.2867,13.7635,1411.0,141748.3215,0.1195,5.64,76176.0,1.0673,1192.6537,0.0337,89.1279,658.0609,95.128,30.8863,0.5008,18.9159,0.092,0,93.5327,0,0.018,0.0059,0.0056,3.8928,0.9982,2023.0,0,0
